ID,Comment
2995,"""My issue is not with the shoes.\xa0 I don't care about them.\xa0 If they invoke a certain response or emotion from someone it's not up to you or I to say someone should feel that emotion.\xa0 WHo the heck are you.\xa0 That's how Jesse feels.\xa0 That's not how ALL black people and these comments demonstrate one of the reasons why race relations have a long way to go.\xa0 There are too many ignorant people still breathing to have a serious dialogue about it.\xa0 Stop telling everyone how they should feel and maybe just listen.\xa0 No one told the majority of Americans not to have an emotional response to 911...despite the fact that they weren't impacted directly.\xa0Did anyone berate you about getting over your hurt?\xa0 \xa0You understand how you can be moved in that instance..but other people are just crazy because they weren't a slave?\xa0 \n\nYou want to dictate how people talk...walk...dress...go the bathroom...etc.. There seems to be no limit.\xa0 \n\nAdidas has every right to sell the shoe and people have every right to express how they feel about it.\xa0 You know..the same way you express how you felt about 911."""
2996,"""And he shrugs off his rock once again...TonyRetardo!"""
2997,"""You are a\xa0 really well-rounded idiot, aren't you?"""
2998,"""@Mickey Bitsko @'Micah Carter I'm sorry, what is your dispute... what is your argument? You're asking me to check what out in particular?"""
2999,"""Yuck imagine knowing a total fucking douche like you!  Your mom should have swallowed dude!  She did this world an injustice!"""
3000,"""Ok now your getting silly, which is not a surprise coming from liberals like you"""
3001,"""When you know you are little by little achieving your goals, It will help us inspire ourselves."""
3002,"""Must be what happened when they saw you Soledad.\xa0 Wearing your thong and\xa0 nipple ring as you went to sleep in your fox hole...secretly dreaming of the soldier next to you."""
3003,"""I'd rather see you getting lynched!"""
3004,"""Those chicks are badass. I would be puking if I had to drink a shot glass of either of those."""
3005,"""OMG Jesse Jackson, go back to your cave. Slavey is over and has been over. As a country we know we messed up but to our defence it was tribal leaders who sold the slaves to us but regardless. Slavery was ""officially"" ended over 200 years ago and I doubt anyone alive is a former slave so cry me a river build a bridge and get over it already. You wouldve thought all those people standing on that one soapbox, it wouldve broke"""
3006,"""For a stupid, ugly girl, she seems to have gone rather well for herself, Big house, expensive cars, millions in the bank. Still, I suppose all those girls crticizing her can match that, and are better looking as well. And the fellas have better looking birds. Yeah right. """
3007,"""Wait till you see my Romney imitation:  ""I love firing people,"" ""Corporations are people my friends"" and my favorite, ""I'm not concerned about poor people."""""
3008,"""You are a victim of the modern educational system."""
3009,"""@MIBearFan\xa0\n\xa0\nTouche. Just letting you know: I plan on talking an inordinate amount of shit about this. OUT OF ALL PROPORTION, I SAY!"""
3010,"""To anyone bothering to evaluate Obama on his words and actions, vs. having someone else do the evaluation for them, he has never been anything but a pragmatic centrist.  The problem with such a position is that the extreme left will claim a betrayal to an ideology never subscribed to, the extreme right has made it crystal clear that not only do they consider liberals sub-human criminals but they have no patience for moderates of any stripe, and the overwhelming majority of people who are in the middle are not political wonks and don't have the time necessary to try and figure out the truth through all the spin so they are unfortunately left with the impressions of whatever sensationalist press last got their attention."""
3011,"""Gee, scholarships for blacks only, can you say ""racism?"""""
3012,"""cy said 22\xa0 june wins that is looking\xa0 pretty\xa0 close right now"""
3013,"""@donpardo or... it's our worst nightmare as we slide to the 3rd or possibly 4th best QB in the division. MERCY"""
3014,"""I bet you take monstrous shits."""
3015,"""You are despicable and disgusting."""
3016,"""I think one might get rabies from biting you. Do you actually read what you type? You're a psycho. And you may be newish here, but you sound like this old fart who used to fill this forum with similar mindless drivel. \n\nWhy do you hate Romney so much? Clearly even such a mentally senile old dip stick like yourself recognizes that he is nothing more than the white version of Barrack Obama. I don't really think you're on drugs. Only someone mentally disturbed can sound like a as much a crackpot as you do."""
3017,"""UT... There's obviously a bit of sarcasm mixed in with some common sense in the post. Thanks for reading. \n\nHave a nice weekend!"""
3018,"""And he helped to remove\xa0Mubarak by??????????? \xa0Oh I forgot, he was demonstrating in Cairo all those nights back in 2010. \xa0You are so blinded by your own political stupidity."""
3019,"""You're reaching.  I am a proud American.  You're still an idiot."""
3020,"""u are a sick moron"""
3021,"""The Boy just can't help it.\xa0 lol!\xa0 \n\n""A Slime a Day will keep Obummer Away!""\xa0\xa0 Go Slick Willy!\n\nI guess you really can't call it a ""slime"" when he is kinda telling the truth.\xa0 \n\nRomney 2012!"""
3022,"""Hey Wade, why don't stop doing your hater and start argue with arguements? Actually, you are not really useful, not at all."""
3023,"""A California bill mandating that public school textbooks be \nre-written to encourage \u201cgay,\u201d lesbian, bisexual and transgender (LGBT) \nlifestyles passed the Senate Committee on Education Wednesday.\n\nSenate Bill 48, proposed by openly homosexual senator Mark Leno of \nSan Francisco, passed the committee in a 6-3-1 vote. The bill would \nrequire that teachers and textbooks present alternate lifestyles in a \npositive light, with instruction in subjects such as history, \npsychology, political science, and communication in public school \nclassrooms. The ten-member committee, comprised mainly of Democrats, \nunanimously favored the bill, backed by Equality California and the Gay \nStraight Alliance Network.\n\nLeave the kids alone.\xa0 Don't indoctrinate them.\xa0 Why is this in the schools?"""
3024,"""You are the fake."""
3025,"""strongly agreed, they are born and destined to killed with d support of their imam & their leaders, they are blood suckers. their 10th generation will never no peace. group of\xa0 beggars!"""
3026,"""So you are a serbian traditionalist retard?\n\nWhat about serbian mafia, like Zemun clan and Arkan?\n\nYou hypocrisy is laughable."""
3027,"""mrbreeze68: that marks you a dumb Arab."""
3028,"""""Madden. Mass Effect, Battlefield, Need For Speed. Those games all have competitors"" \n\nIGN biasd EA gave us money LIE!!\n\nShow me the motherfucking compitition for Madden PLEASE PLEASE prove me wrong, untill then...make sure you stop trying to act like your just generally interested in why we hate EA and not paid by them to ask this question. Your some greedy fucks just like them and your not fooling anyone but the middle schoolers."""
3029,"""Makes you a filthy nasty poor trash racist loser."""
3030,"""Honey, you're only getting a taste of your own medicine here. You're one of the biggest internet bullies and a dumb one at that. How many times have you called other girls whores and prostitutes or made racist statements, but, of course, when you do it it's totally something else. May I remind you when you had to publicly apologize to Dawn Yang for the things you said about her and when you called women liars who were raped by a man which you deemed 'too good looking' to rape someone? Don't start your faux feminist shit when you don't have a fucking clue about what it means to respect women. You deserve all the backlash and more because, face it, you're an asshole."""
3031,"""Nice one Gordon,you can do Becks pie n mash for him.Please stay there...\\n"""
3032,"""Thats why you use a hollow point."""
3033,"""Yeah you remember that support they gave Wisconsin once they figured out it was a losing bet. Obama and Uncle Joe have your back as long ass you win. Otherwise, you are of no use to them. Now that's leadership you can believe in."""
3034,"""@Eustace Tilley 2.0 @David Knocked you out of character for a while, though ;)"""
3035,"""@Jerky lol. i've once sent a choccie cake to seattle. so don't dare me."""
3036,"""Just a question. If a player is injured or sick he/she is expected to take medications. Right? And some of those medications could have an unintended side effects like improved stamina or shortened recovery time. Correct? There are quite a few players on tour who seems to be chronically injured or ill. No?"""
3037,"""Some village is missing their idiot."""
3038,"""Hmmm...and of course, dummies all over are going to buy it."""
3039,"""bless her r.i.p xx"""
3040,"""I know ""temp"" engineers that work for OEMs and they make more than their counterparts, just no beneifts."""
3041,"""Calmer than you"""
3042,"""teach your children:TO be a parasitical glommer-onner, a worthless vile wretched puke who does not create a thing, but who loves to lie, swindle, cheat, its way into possession of the works of others and then take over their lives and tell them what is best for them, even if they must slay innocents to do it- takes a special kind of criminally insane hysterical pig freakery that can only be summed up in one word: democrats.\\n"""
3043,"""Aw... da poor Amber is out of clever retorts so he resorts to 4 year old parrot tactics...\xa0\nLol!!\xa0 :)\xa0 You've now regressed beyond what that 7 year old bully did to you!\xa0 Bravo!!\xa0\nPerhaps we can regress you to the point that you spit up on youself like an infant?"""
